C.S. Pacat,Prince's Gambit
Tiffany Reisz,The Siren
William  Kennedy,Ironweed
Jonathan Kellerman,Deception
Michael Moore,Stupid white men and other sorry excuses for the state of the nation
Sarah J. Maas,A Court of Wings and Ruin
Derek Landy,The Faceless Ones
Paul Theroux,The Great Railway Bazaar: By Train Through Asia 
Brad Thor,Black List
"Warren Ellis, Darick Robertson","Transmetropolitan, Vol. 2: Lust for Life"
Charles Stross,The Atrocity Archives
Steve Martin,The Pleasure of My Company
C.J. Sansom,Dark Fire
Christina Lauren,
Liz Moore,Heft
Brian Jacques,Outcast of Redwall
Lloyd Jones,Mister Pip
"Giada De Laurentiis, Victoria Pearson",Giada's Family Dinners
John Patrick Shanley,Doubt: A Parable
Cate Tiernan,Book of Shadows
Beth Harbison,Secrets of a shoe addict
Anna Todd,After We Fell
Laurie Fabiano,Elizabeth Street
Sarah J. Maas,The Assassin and the Pirate Lord
"Søren Kierkegaard, Alastair Hannay",Frygt og Bæven
Amelia Atwater-Rhodes,Hawksong
Peter F. Hamilton,The Naked God 
"Peggy Parish, Wallace Tripp","Come Back, Amelia Bedelia"
Thor Heyerdahl,Kon-Tiki Ekspedisjonen
Mohsin Hamid,How to Get Filthy Rich in Rising Asia
"Albert Einstein, Nigel Calder, Robert W. Lawson",Über die spezielle und die allgemeine Relativitätstheorie
Anna Maxted,Getting Over It
Siobhan Vivian,The List
David James Duncan,The Brothers K
Shawn Achor,The Happiness Advantage: The Seven Principles of Positive Psychology That Fuel Success and Performance at Work
W. Bruce Cameron,A Dog's Journey: Another Novel for Humans
"Timothy J. Keller, Kathy  Keller",
"Grant Morrison, Frank Quitely, Philip Tan, Jonathan Glapion, Alex Sinclair",Batman & Robin: Batman Reborn
Matsuri Hino,めるぷり メルヘン☆プリンス 1
"Arturo Pérez-Reverte, Margaret Jull Costa",La tabla de Flandes
"Janet Stevens, Hans Christian Andersen",Prinsessen på ærten
"F. Scott Fitzgerald, Matthew J. Bruccoli",The Short Stories of F. Scott Fitzgerald
V.C. Andrews,Dark Angel
Timothy Zahn,Star Wars: Specter of the Past
Tyler Oakley,Binge
Alessandra Torre,Black Lies
Laura Lippman,What The Dead Know
"Jay Crownover, Charlotte Connan de vries","Rome (Marked Men, #3)"
"Laurence Sterne, Melvyn New","The Life and Opinions of Tristram Shandy, Gentleman"
"Giles Andreae, Guy Parker-Rees",
Susan Vreeland,The Passion of Artemisia
Louise L. Hay,Heal Your Body
"Mia Ikumi, Reiko Yoshida",東京ミュウミュウ (Tokyo Mew Mew) 1
Emily M. Danforth,The Miseducation of Cameron Post
"Neil Gaiman, P. Craig Russell",Coraline
Diana Wynne Jones,House of Many Ways
Don Winslow,The Cartel
Sue Klebold,A Mother's Reckoning: Living in the Aftermath of Tragedy
Carl Hiaasen,Skin Tight
Ian Fleming,Moonraker
"John Locke, Peter Laslett, Raymond Geuss",Two Treatises of Government
Henry David Thoreau,Civil Disobedience and Reading
Louisa May Alcott,Rose in Bloom
David  Arnold,Mosquitoland
Barbara Claypole White,The Perfect Son
Melina Marchetta,Looking for Alibrandi
Kristen Ashley,Raid
Darynda Jones,Fifth Grave Past the Light
Wilbur Smith,The Seventh Scroll
Kody Keplinger,A Midsummer's Nightmare
Nick Cutter,The Troop
C.J. Sansom,Revelation
"Pablo Neruda, Stephen Tapscott",Cien sonetos de amor
Amy Bloom,Lucky Us
Julia Quinn,It's In His Kiss
"J.K. Rowling, MinaLima","Short Stories from Hogwarts of Power, Politics and Pesky Poltergeists"
"Georg Wilhelm Friedrich Hegel, A.V. Miller, John Niemeyer Findlay",Phänomenologie des Geistes
Kristen Ashley,
Peter F. Hamilton,The Neutronium Alchemist
Gena Showalter,The Darkest Seduction
Victoria Aveyard,King's Cage
Paul Auster,Invisible
يوسف زيدان,ظل الأفعى
Sarah Mlynowski,Ten Things We Did (and Probably Shouldn't Have) 
Moira Young,Rebel Heart
Julie Gregory,Sickened
Anita Shreve,The Last Time They Met
Paulette Jiles,News of the World
Brad Thor,Blowback
Devdutt Pattanaik,Jaya: An Illustrated Retelling of the Mahabharata
Gail Tsukiyama,Women of the Silk
Anthony Hope,The Prisoner of Zenda
Amanda Hocking,Flutter
Tammy Falkner,
Paul Auster,Leviathan
David Baldacci,Saving Faith
R.A. Salvatore,The Spine of the World (Paths of Darkness #2)
R.L. Stine,The Haunted Mask
Douglas Preston,Tyrannosaur Canyon
J.P. Delaney,The Girl Before
Louis Sachar,Wayside School Gets a Little Stranger
Dan Simmons,Summer of Night
"Jim Butcher, Mark Powers, Ardian Syaf",Jim Butcher's the Dresden Files: Storm Front
Carl Hiaasen,Tourist Season
أحمد خالد توفيق,السنجة
Debbie Macomber,204 Rosewood Lane
Karin Slaughter,Unseen
Heather Brewer,The Chronicles of Vladimir Tod: Eleventh Grade Burns
Robert A. Heinlein,Double Star
Alex Kava,A Perfect Evil
Anne Lamott,
"Brian Jacques, Allan Curless",The Long Patrol
Steven Pinker,The Better Angels of Our Nature. Why Violence has Declined
"A.A. Milne, Ernest H. Shepard",When We Were Very Young
M.O. Walsh,My Sunshine Away
Dee Henderson,The Truth Seeker (O'Malley #3)
Dee Lestari,Filosofi Kopi: Kumpulan Cerita dan Prosa Satu Dekade
"Mika Waltari, ذبیح‌الله منصوری",Sinuhe egyptiläinen 
Nicole Krauss,Great House
Karin Slaughter,The Kept Woman
Marie Force,"Maid for Love (Gansett Island Series, #1)"
Francine Rivers,And the Shofar Blew
Orson Scott Card,Prentice Alvin (Tales of Alvin Maker #3)
Alexander McCall Smith,44 Scotland Street
Sandra Brown,Chill Factor
"Neil Gaiman, Mark Buckingham",Odd and the Frost Giants
Mark  Edwards,
"Tayeb Salih, Denys Johnson-Davies",موسم الهجرة إلى الشمال
Doris Lessing,The Golden Notebook
Jennifer Donnelly,The Winter Rose
Jeff Shaara,The Last Full Measure
Éric-Emmanuel Schmitt,Oscar et la dame rose
Harold S. Kushner,When Bad Things Happen to Good People
Patrick O'Brian,Post Captain
Jessica Day George,"Dragon Flight (Dragon Slippers, #2)"
Susan Coolidge,What Katy Did  
Robert McCloskey,Homer Price
Tamora Pierce,Shatterglass
David Eddings,The Belgariad: Part One - Pawn of Prophecy / Queen of Sorcery / Magician's Gambit
Philip G. Zimbardo,The Lucifer Effect: Understanding How Good People Turn Evil
Nancy Pickard,The Scent of Rain and Lightning
"Clive Cussler, Michael Pritchard",Pacific Vortex!
Abbi Glines,One More Chance
Kim Stanley Robinson,Aurora
J.D. Robb,Purity in Death
Mary  Stewart,The Hollow Hills
Margaret Peterson Haddix,"Among the Brave (Shadow Children, #5)"
"Rusty Young, Thomas McFadden","Marching Powder: A True Story of Friendship, Cocaine, and South America's Strangest Jail"
Fuyumi Soryo,マース (Mars) #1
Richard Feynman,Six Easy Pieces: Essentials of Physics Explained by Its Most Brilliant Teacher
Alice Waters,The Art of Simple Food: Notes and Recipes from a Delicious Revolution
Piers Anthony,"Centaur Aisle (Xanth, #4)"
Michelle Richmond,The Year of Fog
"Marv Wolfman, George Pérez",Crisis on Infinite Earths
John Hodgman,The Areas of My Expertise
J.K. Rowling,Hogwarts: An Incomplete and Unreliable Guide
"Astrid Lindgren, Patricia Crampton, Trina Schart Hyman",Ronja Rövardotter
Kathy Reichs,Spider Bones
Andrew Clements,No Talking
"Jo Nesbø, Neil Smith",Blod på snø
Elisabeth Naughton,Wait for Me
Tan Twan Eng,The Garden of Evening Mists
Natasha Preston,
Arina Tanemura,紳士同盟† 1
Alice Clayton,
Christine Feehan,Dark Guardian
Frank E. Peretti,Prophet
Danielle  Paige,The Wicked Will Rise
Christine Feehan,Dark Fire
Claudia Rankine,Citizen: An American Lyric
P.G. Wodehouse,"Carry On, Jeeves"
"Sarah Prineas, Antonio Javier Caparo",The Magic Thief
Michael Azerrad,Our Band Could Be Your Life: Scenes from the American Indie Underground 1981-1991
Rosalind Miles,"I, Elizabeth"
Marian Keyes,The Woman who Stole my Life
Guy Delisle,Pyongyang
Ken Follett,Night over Water
Courtney Maum,I Am Having So Much Fun Here Without You
Cecily von Ziegesar,All I Want Is Everything
Michael E. Porter,Competitive Strategy: Techniques for Analyzing Industries and Competitors
Wayne A. Grudem,Systematic Theology: An Introduction to Biblical Doctrine
Sue Grafton,"""P"" is for Peril"
Sarah Andersen,"Adulthood Is a Myth: A ""Sarah's Scribbles"" Collection"
R. Scott Bakker,The Darkness That Comes Before
Kristin Kimball,"The Dirty Life: On Farming, Food, and Love"
Jonathan Maberry,Dust & Decay
Melissa Landers,Alienated
Laura Ruby,Bone Gap
Adriana Trigiani,"Big Cherry Holler (Big Stone Gap, Book 2)"
Marcus Samuelsson,
Meg Cabot,Teen Idol
Chimamanda Ngozi Adichie,The Thing Around Your Neck
Stephanie Garber,Caraval
James Frey,Bright Shiny Morning
Kate Chopin,The Story of an Hour
John Updike,Rabbit Is Rich
Anna Quindlen,"Lots of Candles, Plenty of Cake"
Cheryl Rainfield,Scars
Mary Kay Andrews,The Fixer Upper
Ahmad Fuadi,Negeri 5 Menara
Naomi Novik,Empire of Ivory
Rick Atkinson,"An Army at Dawn: The War in Africa, 1942-1943"
Mary Higgins Clark,Daddy's Little Girl
Sandra Brown,Ricochet
Fannie Flagg,Can't Wait to Get to Heaven
Jo Walton,Among Others
J.D. Robb,Seduction in Death
James M. Cain,Double Indemnity
Sherrilyn Kenyon,Upon the Midnight Clear
Garr Reynolds,Presentation Zen: Simple Ideas on Presentation Design and Delivery (Voices That Matter)
R.A. Salvatore, 
Philip Roth,"Goodbye, Columbus and Five Short Stories"
"Tom Sniegoski, Jeff Smith, Thomas E. Sniegoski, Steve Hamaker","Bone: Quest For The Spark, Book One "
Josh Kaufman,
Dorothea Benton Frank,
Sherrilyn Kenyon,No Mercy
Scott  Hawkins,The Library at Mount Char
Chris d'Lacey,Fire Star
James A. Michener,Texas
Joel Osteen,Your Best Life Now: 7 Steps to Living at Your Full Potential
Jennifer L. Holm,
Lois McMaster Bujold,The Vor Game
"Mary Beth Chapman, Steven Curtis Chapman",
Lauren Beukes,Broken Monsters
"Sylvia Plath, Karen V. Kukil",The Journals of Sylvia Plath
David Foster Wallace,This is Water
Richard Feynman,QED: The Strange Theory of Light and Matter
"Lili St. Crow, Lilith Saintcrow",Defiance
Kelley Armstrong,Haunted
Jill Conner Browne,The Sweet Potato Queens' Book of Love
Tamora Pierce,Mastiff
Debra Dean,The Madonnas of Leningrad
Laurell K. Hamilton,Divine Misdemeanors 
Chelsea Cain,Sweetheart
José Saramago,Caim
William Gibson,All Tomorrow's Parties
Hannu Rajaniemi,The Quantum Thief
John Sandford,Shock Wave
Ludwig Wittgenstein,Logisch-Philosophische Abhandlung
Agatha Christie,Lord Edgware Dies
"Jeph Loeb, Jim Lee, Scott Williams",Batman (Volume 2): Hush
Spencer Quinn,Dog on It
Mary Kay Andrews,
Dr. Seuss,And to Think That I Saw It on Mulberry Street
Doris Kearns Goodwin,"The Bully Pulpit: Theodore Roosevelt, William Howard Taft, and the Golden Age of Journalism"
Brandon Mull,"Chasing the Prophecy (Beyonders, #3)"
David Weber,The Short Victorious War
Caroline Knapp,Drinking: A Love Story
Jules Verne,Cinq semaines en ballon
"P.C. Cast, Kristin Cast",Dragon's Oath
Kalayna Price,Grave Witch
Agatha Christie,Sleeping Murder
"Edith Wharton, Mary Gordon",Ethan Frome and Other Short Fiction
Sarah J. Maas,The Assassin and the Desert
"Friedrich Nietzsche, Walter Kaufmann, R.J. Hollingdale",On the Genealogy of Morals / Ecce Homo
Steven Callahan,Adrift: Seventy-Six Days Lost at Sea
Judith McNaught,Once and Always
James Rollins,Bloodline
Lisi Harrison,"Best Friends for Never (The Clique, #2)"
Bernard Cornwell,Death of Kings
"Howard Schultz, Joanne Gordon",Onward: How Starbucks Fought for Its Life without Losing Its Soul
Laurence Rees,Auschwitz: A New History
Slavomir Rawicz,The Long Walk: The True Story of a Trek to Freedom
Nora Roberts,Three Fates
Alexandra Bracken,Passenger
"J.D. Robb, Susan Ericksen","Born in Death (In Death, #23)"
Chris Bohjalian,"Close Your Eyes, Hold Hands"
Agatha Christie,A Pocket Full of Rye
"Durjoy Datta, Maanvi Ahuja",of course i love you
Robyn Carr,Virgin River
Iain M. Banks,The Algebraist
"José Mauro de Vasconcelos, قاسم صنعوی",Meu Pé de Laranja Lima
Margaret Atwood,Stone Mattress
Ivan Doig,The Whistling Season
"Morgan Rhodes, Michelle Rowen",Rebel Spring
"James Patterson, Marshall Karp",NYPD Red 2
James A. Michener,Chesapeake
Steve Martini,The List
Gloria Levine,
Walter Mosley,Devil in a Blue Dress
"Michael Rosen, Jane Ray",Shakespeare's Romeo and Juliet
Jim Thompson,The Killer Inside Me
Mary Elizabeth Braddon,Lady Audley's Secret
"José Saramago, Margaret Jull Costa",Todos os Nomes
Adriana Trigiani,"Lucia, Lucia"
Jodi Lynn Anderson,Tiger Lily
"Karen Kingsbury, Gary Smalley",Return
Philip Pullman,The Ruby in the Smoke
Amanda Foreman,Georgiana: Duchess of Devonshire
A.C. Gaughen,Scarlet
Miranda Kenneally,Stealing Parker
Mary Kay Andrews,
"Bill Willingham, Mark Buckingham, Steve Leialoha, Tony Akins, Jimmy Palmiotti","Fables, Volume 5: The Mean Seasons"
Machado de Assis,Dom Casmurro
"Robert Shea, Robert Anton Wilson",The Illuminatus! Trilogy
Alexander Gordon Smith,Lockdown
"Michael Chabon, Jay Ryan",The Final Solution: A Story of Detection
Nancy Thayer,
"John Layman, Rob Guillory",International Flavor
Poppy Z. Brite,Lost Souls
Joseph Conrad,The Secret Agent: A Simple Tale
Alan W. Watts,The Way of Zen
Ramez Naam,Nexus
Kathleen E. Woodiwiss,The wolf and the dove
Veronica Roth,
Colm Tóibín,Nora Webster
Jamie McGuire,Requiem (Providence #2)
Steve Berry,The Emperor's Tomb
Lisa Gardner,Fear Nothing
"Dorie Greenspan, Alan    Richardson",Baking: From My Home to Yours
Jane Green,
Kristen Ashley,For You
"Aya Nakahara, Pookie Rolf",ラブ★コン 1
Agatha Christie,Elephants Can Remember
Belle Aurora,
"Heidi Murkoff, Sharon Mazel, Heidi Murkoff, Arlene Eisenberg, Sandee Hathaway, Mark D. Widome",What to Expect the First Year
Danielle Steel,The Gift
Kristin Levine,The Lions of Little Rock
Phillip C. McGraw,Self Matters: Creating Your Life from the Inside Out
Amanda Hocking,
Hidekaz Himaruya,ヘタリア 1 Axis Powers
"Andrew Stanton, Walt Disney Company",Finding Nemo
"Herman Parish, Lynn Sweat",Calling Doctor Amelia Bedelia (I Can Read Book 2)
Gail Carriger,Timeless
Jan Karon,"These High, Green Hills"
"Eric Schmidt, Jonathan Rosenberg",How Google Works
J.A. Redmerski,Killing Sarai
Cecelia Ahern,The Time of My Life
"A.A. Milne, Ernest H. Shepard",Now We Are Six
L.J. Smith,The Secret Circle: The Captive Part II and The Power
Mary Kay Andrews,Ladies' Night 
Jane Green,Family Pictures
Lara Adrian,"Taken by Midnight (Midnight Breed, #8)"
"José Maria de Eça de Queirós, Ester de Lemos",Os Maias
Amy Harmon,The Law of Moses
Amy Gentry,Good as Gone
Nora Roberts,Holding the Dream
Tijan,
Amanda Grange,Mr. Darcy's Diary
Robert Crais,L.A. Requiem
Joshilyn Jackson,
Miranda Hart,
Kent Haruf,Eventide
"Tim Hamilton, Ray Bradbury",Fahrenheit 451: The Authorized Adaptation
Maki Minami,スペシャル·エー
"Hiroshi Sakurazaka, 桜坂洋, Alexander O. Smith, Joseph Reeder",オール・ユー・ニード・イズ・キル
Elizabeth George Speare,The Bronze Bow
Alain de Botton,Essays in Love
Jonathan Harr,A Civil Action
Wanda Gág,Millions of Cats
Christine Feehan,Dark challenge
"James Patterson, David Ellis",Mistress
Allen Say,Grandfather's Journey
Mary Kay Andrews,Savannah Blues
James Rollins,Excavation
"René Descartes, Donald A. Cress",
Matthew Reilly,Scarecrow
Kiersten White,Endlessly
Ella Carey,
Thich Nhat Hanh,"Living Buddha, Living Christ"
Ursula K. Le Guin,The Earthsea Trilogy
Jessica Park,Left Drowning
"Philip C. Stead, Erin E. Stead",A Sick Day for Amos McGee
Smith Henderson,Fourth of July Creek
Lisa Jackson,Absolute Fear
Greg Iles,True Evil
"Erskine Caldwell, Lewis Nordan",Tobacco Road
Kate Summerscale,The Suspicions of Mr. Whicher: Murder and the Undoing of a Great Victorian Detective
Loretta Chase,Lord of Scoundrels
L. Frank Baum,Ozma of Oz
David McCullough,The Johnstown Flood
Glenn Beck,The Christmas Sweater
Rachel Renée Russell,Tales From a Not-So-Happy-Heartbreaker
James Rollins,Deep Fathom
Nelson DeMille,The Gate House
"J. Lynn, Jennifer L. Armentrout",Stay with Me
Sylvia Day,Seven Years to Sin
Ally Carter,Perfect Scoundrels
"Larry Bird, Earvin Johnson, Jackie MacMullan",When the Game Was Ours
R.A. Salvatore,The Two Swords (Hunter's Blades #3)
Agatha Christie,Nemesis
Douglas Coupland,All Families Are Psychotic
Tony Hillerman,The Blessing Way
Jane Green,Another Piece of My Heart
Camilla Läckberg,Stenhuggaren
Mo Willems,The Pigeon Wants a Puppy!
David  Brooks,The Road to Character
"Gabriel García Márquez, Edith Grossman",El general en su laberinto
Mario Vargas Llosa,La ciudad y los perros
Cammie McGovern,Amy & Matthew
Tess Gerritsen,Die Again
Meg Cabot,Party Princess
H.M. Ward,
Sandra Brown,Witness
Susan Abulhawa,The Scar of David
Melissa Nathan,The Nanny
Katy Evans,Manwhore
Peter Clines,Ex-Heroes
Alastair Reynolds,Absolution Gap
Enid Blyton,"The Faraway Tree Stories (The Enchanted Wood, The Faraway Tree, The Folk of the Faraway Tree)"
Misty Bernall,She Said Yes: The Unlikely Martyrdom of Cassie Bernall
Evelyn Waugh,Scoop
Rita Golden Gelman,Tales of a Female Nomad: Living at Large in the World
Lorrie Moore,Birds of America: Stories
Lauren Blakely,Big Rock
Kendare Blake,Three Dark Crowns
Elizabeth Bard,"Lunch in Paris: A Love Story, with Recipes"
John Jakes,Love and War 
Aprilynne Pike,Destined
"David Foster Wallace, Michael Pietsch",The Pale King
"Confucius, D.C. Lau",論語 [Lún Yǔ]
"Pamela Des Barres, Dave Navarro",I'm with the Band: Confessions of a Groupie
Richelle Mead,Succubus Heat
"Robert Kirkman, Charlie Adlard, Cliff Rathburn","The Walking Dead, Vol. 9: Here We Remain"
Mariana Zapata,Under Locke
"Giuseppe Tomasi di Lampedusa, Archibald Colquhoun",Il Gattopardo
"Paul Jenkins, Andy Kubert, Richard Isanove, Joe Quesada, Bill Jemas",Wolverine: Origin
V.C. Andrews,Dawn 
"Patricia Briggs, Eileen Wilks, Karen Chance, Sunny",On the Prowl
John Sandford,Silent Prey
Sara Douglass,Battleaxe (The Axis Trilogy #1)
Sandra Gulland,The Many Lives & Secret Sorrows of Josephine B.
حسن الجندي,الجزار
Lisa Scottoline,Come Home
Adam Gidwitz,A Tale Dark and Grimm
Trudi Canavan,The Ambassador's Mission
Philip Roth,Everyman
Dee Lestari,Supernova: Akar
"Alisa Valdes, Alisa Valdes-Rodriguez",The Dirty Girls Social Club
L.J. Smith,Dark Reunion
Luke Rhinehart,The Dice Man
"Yana Toboso, Tomo Kimura",黒執事 II [Kuroshitsuji II]
Bret Easton Ellis,Imperial Bedrooms
"Krista Ritchie, Becca Ritchie",Addicted to You
Gayle Forman,Just One Night
Amazon,
"James Patterson, Jill Dembowski, Elijah Wood, Spencer Locke",
John Marsden,"The Third Day, The Frost"
"Eleanor Coerr, Ronald Himler",Sadako and the Thousand Paper Cranes
"Tsugumi Ohba, Takeshi Obata",デスノート #4 (Desu Nōto) Koigokoro (恋心)
Josephine Tey,The Daughter of Time
Daniel Silva,Prince of Fire
"Milan Kundera, Linda Asher",La lenteur
Brian  McClellan,The Autumn Republic 
Anaïs Nin,Delta of Venus
"Robert Kirkman, Charlie Adlard, Cliff Rathburn",The Walking Dead Volume 11
Vernor Vinge,Rainbows End
Kristen Callihan,The Friend Zone
Michael J. Sullivan,The Rose and the Thorn
"Sergei Lukyanenko, Andrew Bromfield",Сумеречный дозор
Kelley Armstrong,Frostbitten
J.R. Ward,
Piers Anthony,"Night Mare (Xanth, #6)"
"Sandra Brown, Stephen Lang",Low Pressure
"Douglas Preston, Lincoln Child",Riptide
غسان كنفاني,عائد إلى حيفا
Raymond E. Feist,Talon of the Silver Hawk
Steve Berry,The Charlemagne Pursuit
John Steinbeck,The Moon Is Down
Mark Mathabane,Kaffir Boy: An Autobiography--The True Story of a Black Youth's Coming of Age in Apartheid South Africa
Anne Tyler,The Beginner's Goodbye
"Thomas Malory, Eugène Vinaver",The Story of King Arthur
Clive Cussler,Shock Wave
"صلاح جاهين, يحيى حقي",رباعيات صلاح جاهين
T.S. Eliot,The Love Song of J. Alfred Prufrock and Other Poems
Gene Stratton-Porter,A Girl of the Limberlost
Kim Harrison,The Witch with No Name
T.M. Frazier,
"Henry James, Amy Bloom, Pierre A. Walker",The Wings of the Dove
Nancy Reagin,Twilight and History
Oscar Wilde,Lady Windermere's Fan
"Masaru Emoto, David A. Thayne",The Hidden Messages in Water
S.E. Hinton,Rumble Fish
Ken Follett,A Place Called Freedom
"José Saramago, Margaret Jull Costa",Ensaio Sobre a Lucidez
Jason Mott,The Returned
Ramachandra Guha,India After Gandhi: The History of the World's Largest Democracy
Ryan Holiday,The Obstacle Is the Way: The Timeless Art of Turning Adversity to Advantage
Erin Hunter,The Sight
Abbi Glines,Bad for You
Kate Grenville,The Secret River
"Ben Carson, Cecil Murphey",Gifted Hands: The Ben Carson Story
"Linda Williams, Megan Lloyd",The Little Old Lady Who Was Not Afraid of Anything
Brad Thor,The Apostle
R.C. Sproul,The Holiness of God
Kevin Henkes,Wemberly Worried
Sherrilyn Kenyon,Born of the Night
Dorothy L. Sayers,Murder Must Advertise
Carole Radziwill,"What Remains: A Memoir of Fate, Friendship, and Love"
Patricia Briggs,Dead Heat
"Nancy E. Shaw, Margot Apple",Sheep in a Jeep
"Leo Tolstoy, Isai Kamen, Doris Lessing",Крейцерова соната
Julia Child,The Way to Cook
Phaidon Press,The 20th Century Art Book
"Bruno Ernst, M.C. Escher, John E. Brigham",De toverspiegel van M.C. Escher
"Matsuri Hino, Tomo Kimura",ヴァンパイア騎士 9
Steve Perry, 
"Robert Kirkman, Charlie Adlard",
"Al Ries, Jack Trout",The 22 Immutable Laws of Marketing: Violate Them at Your Own Risk!
Jane Green,
John Grisham,The Firm
Alain de Botton,The Consolations of Philosophy
J.B. Salsbury,
S.J. Watson,Second Life
Irvine Welsh,The Acid House
Seth Godin,
Alice Munro,"Hateship, Friendship, Courtship, Loveship, Marriage"
Hazel Gaynor,
"Gary Keller, Jay Papasan",The One Thing: The Surprisingly Simple Truth Behind Extraordinary Results 
Whitney G.,Reasonable Doubt: Volume 2
Simms Taback,Joseph Had a Little Overcoat
"Jacqueline Wilson, Nick Sharratt, Sue Heap",Double Act
Meg Cabot,Princess Mia
Omar Tyree,Flyy Girl
Deborah Rodriguez,A Cup of Friendship
"Alisa Kwitney, Neil Gaiman",The Sandman: King of Dreams
"Marc Guggenheim, Alex Maleev, Stephen King",Stephen King's N.
"Paul Pen, Simon Bruni",
Mercedes Lackey,By the Sword
Stephen King,Storm of the Century: An Original Screenplay
Kristen Britain,First Rider's Call
Jeffrey Archer,Paths of Glory
Jennifer Crusie,Anyone But You 
Kevin Henkes,Owen
"Terry Pratchett, Stephen Baxter",The Long War
Mercedes Lackey,Arrow's Fall
"America's Test Kitchen, Carl Tremblay, Daniel J. Van Ackere",The America's Test Kitchen Family Cookbook
Tamora Pierce,Street Magic
Phaedra Patrick,The Curious Charms of Arthur Pepper
Jodi Meadows,Incarnate
"William Kamkwamba, Bryan Mealer",The Boy Who Harnessed the Wind: Creating Currents of Electricity and Hope
Paul O. Zelinsky,Rumpelstilzchen
Katherine Addison,The Goblin Emperor
"Rob Thomas, Jennifer Graham",Mr. Kiss and Tell 
"Adam Makos, Larry Alexander",A Higher Call: An Incredible True Story of Combat and Chivalry in the War-Torn Skies of World War II
Tillie Cole,
Robert A. Heinlein,Job: A Comedy of Justice
Carl Hiaasen,Chomp!
"Neil Gaiman, Yoshitaka Amano",The Sandman: The Dream Hunters
John Cheever,The Stories of John Cheever
John Sandford,
Neil Simon,The Odd Couple
"V.S. Ramachandran, Sandra Blakeslee, Oliver Sacks",Phantoms in the Brain: Probing the Mysteries of the Human Mind
J.D. Robb,"Divided in Death (In Death, #18)"
Drew Barrymore,
Mario Benedetti,La tregua
Vanessa Diffenbaugh,We Never Asked for Wings
Tamara Ireland Stone,Every Last Word
"James Andrew Miller, Tom Shales",Live from New York: An Uncensored History of Saturday Night Live
Simon Winchester,"Krakatoa: The Day the World Exploded: August 27, 1883 "
Michelle Moran,
Eoin Colfer,Airman
"James C. Collins, Morten T. Hansen",
Kurt Vonnegut Jr.,2BR02B
"Richelle Mead, Emma Vieceli, Leigh Dragoon",Vampire Academy: The Graphic Novel
Oliver Sacks,An Anthropologist on Mars: Seven Paradoxical Tales
Jeff Lindsay,Dexter Is Delicious
"Mem Fox, Jane Dyer",Time for Bed
Jessica Verday,The Hollow
P.B. Kerr,The Akhenaten Adventure
Paul O. Zelinsky,Rapunzel
"J.K. Rowling, Joel Holland",Very Good Lives: The Fringe Benefits of Failure and the Importance of Imagination
Rachel Abbott,Only the Innocent
Robert Kirkman,"The Walking Dead, Vol. 10: What We Become"
Matthew Reilly,Area 7
Marcus Sakey,A Better World
Robin McKinley,Spindle's End
Diana Gabaldon,"A Leaf on the Wind of All Hallows (Outlander, #8.5)"
R.S. Grey,Scoring Wilder
عزالدين شكري فشير,باب الخروج: رسالة علي المفعمة ببهجة غير متوقعة
"James Patterson, Michael Ledwidge","I, Michael Bennett"
Ilona Andrews,Clean Sweep
Richelle Mead,Succubus Dreams 
Robert Crais,The Last Detective
"Isa Chandra Moskowitz, Terry Hope Romero, Sara Quin",Vegan Cupcakes Take Over the World: 75 Dairy-Free Recipes for Cupcakes that Rule
Joan Bauer,Hope Was Here
A.M. Homes,May We Be Forgiven
"Christopher Yost, Pasqual Ferry, Orson Scott Card",
Naomi Wolf,The Beauty Myth: How Images of Beauty Are Used Against Women
"Anonymous, Lane T. Dennis, Wayne A. Grudem",
Douglas E. Richards,
"Miklós Nyiszli, Tibère Kremer, Bruno Bettelheim, Richard Seaver",Orvos voltam Auschwitzban
Thomas L. Friedman,"Hot, Flat, and Crowded: Why We Need a Green Revolution--and How It Can Renew America"
"Kathryn Jackson, Byron Jackson, Gustav Tenggren",The Saggy Baggy Elephant (Little Golden Book)
"Gustave Flaubert, Robert Baldick, Geoffrey Wall",L'Éducation sentimentale
Mike Birbiglia,
"Phil Robertson, Mark Schlabach",Legend of the Duck Commander
Raditya Dika,Kambing Jantan: Sebuah Catatan Harian Pelajar Bodoh 
Kirsty Moseley,Best Friends with a Self-Confessed Player
Maria V. Snyder,Scent of Magic
Robert Crais,Taken
Mary Kay Andrews,Savannah Breeze
Juliet Marillier,Child of the Prophecy 
"Marion Zimmer Bradley, Diana L. Paxson",Priestess of Avalon 
Tara Sue Me,The submissive
Michel Houellebecq,Plateforme
Jonah Berger,Contagious. Why Things Catch On.
Terry McMillan,Disappearing Acts
"Natsuki Takaya, Alethea Nibley, Athena Nibley",フルーツバスケット 7
"Joe Navarro, Marvin Karlins",What Every Body is Saying: An FBI Agent's Guide to Speed-Reading People
Nora Roberts,Finding the Dream
Lauren Willig,
Annie Proulx,Close Range: Wyoming Stories
"Stephen Sondheim, Hugh Wheeler, Christopher Godfrey Bond",Sweeney Todd: The Demon Barber of Fleet Street (Applause Musical Library)
Kristin Hannah,Distant Shores
Tammara Webber,Where You Are
"Shūsaku Endō, William Johnston",沈黙
Rachel Ward,Numbers
J.D. Robb,Reunion in Death
